iddoc,context,range,text,category,annotation
20208_95,", je remercie l’auteure","{'beg': 16, 'end': 23}",auteure,['fem_0'],True
20208_106,"Je suis heureuse de trouver ici une critique argumentée de l’introduction, sous la plume de Michel Bellon.","{'beg': 45, 'end': 55}",argumentée,['fem_0'],False
20208_330,"Celles et ceux qui visitent ce bloc-notes auraient sans doute des choses à dire sur les sujets abordés dans les articles et les discussions qui s’ensuivent.
J’avais l’intention de compléter ma précédente contribution, et ce que tu écris me donne l’occasion de le faire maintenant.","{'beg': 0, 'end': 14}",Celles et ceux,['coo_1'],True
20208_336,"Comme j’essaierai de le montrer, la prononciation est le parent pauvre de ces méthodes, les apprenants devant se débrouiller avec les enregistrements sans que des explications précises ne les aident à en tirer le meilleur profit.
Mais tout d’abord, je veux rendre justice à l’éditeur, car j’ai malencontreusement omis la dernière fois de mentionner une chose sur laquelle je tenais pourtant à attirer l’attention : dans la nouvelle série de niveau A2, « Objectif langues », l’auteure de l’un des 5 titres publiés à ce jour, celui consacré à l’islandais, a fait le choix d’utiliser l’API dans sa présentation de la prononciation.","{'beg': 476, 'end': 483}",auteure,['fem_0'],True
20208_369,"On y lit à la page IX, pour [x], qui est transcrit [cH] par l’auteure : «","{'beg': 62, 'end': 69}",auteure,['fem_0'],True
20208_375,"Quand on passe maintenant à la variante [ç] du son, l’auteure écrit : «","{'beg': 54, 'end': 61}",auteure,['fem_0'],True
20208_378,"En revanche, l’auteure ne mentionne pas les cas où ‘ch’, précédé par les voyelles ä et ö ou par une consonne, se prononce aussi « [","{'beg': 15, 'end': 22}",auteure,['fem_0'],True
20208_383,"On peut penser que cette erreur est volontaire, l’auteure n’ayant pas encore abordé la prononciation du « ch de ich » et renonçant donc provisoirement à utiliser le symbole qu’elle retiendra par la suite pour ce son.","{'beg': 50, 'end': 57}",auteure,['fem_0'],True
20208_384,"Dans ce cas, voici un bel exemple de la façon à mon avis trop dispersée et fragmentaire dont les phénomènes phonétiques sont abordés : l’apprenant retiendra d’abord que dans München, on prononce -ch- comme en français (puisque ‘ch’ est justement le symbole par lequel l’auteure transcrit la combinaison de lettres allemande ‘sch’, prononcée [ʃ]), et quand il en arrive à la description du « ch de ich », il ne trouve rien pour le détromper, puisque rien n’est dit de la prononciation de ‘ch’ après une consonne.
","{'beg': 270, 'end': 277}",auteure,['fem_0'],True
20208_409,"Rappelez-vous que le х est aspiré » !
Même situation de base en croate, et même solution adoptée par l’auteure, Sineva Béné Katunarić qui, malgré un effort pour développer la prononciation de la lettre ‘h’ notant dans cette langue le son [x] et sa variante [","{'beg': 103, 'end': 110}",auteure,['fem_0'],True
20208_418,"Le cas du japonais est différent, mais tout aussi instructif quant à l’approche de la phonétique choisie par les auteures, Catherine Garnier et Mori Toshiko.","{'beg': 113, 'end': 121}",auteures,['fem_0'],True
20208_421,"Par ailleurs, devant la voyelle que les auteures transcrivent par [ou], bien qu’elle n’ait pas du tout la même valeur que notre ‘ou’, mais soit (pour imiter les descriptions « à la française » que je suis en train de critiquer 😉 ) intermédiaire entre le u de ‘tu’ et le ou de ‘tout’ ([ɯ] en API), ce [h] a une autre variante, qui ressemble à la consonne ‘f’ du français, mais sans que les dents supérieures ne touchent la lèvre inférieure, et dont le symbole en API est [ɸ]. Si mesdames Garnier et Mori distinguent bien la prononciation devant ‘ou’ ([ɯ]) en la notant [f], pourquoi utilisent-elles devant ‘i’ le même symbole [h] que devant les autres voyelles ?","{'beg': 40, 'end': 48}",auteures,['fem_0'],True
20212_106,"D’autres sont optionnelles mais contribuent à faciliter votre expérience de lecteur ou de lectrice et d’une certaine façon à soutenir Mediapart : vous pouvez à tout moment donner ou retirer votre consentement.
Acceptez-vous que Mediapart emploie des cookies ou technologies similaires utiles à son fonctionnement ?
Refuser
Accepter
Affiner mes choix
Paramètres de confidentialité
","{'beg': 76, 'end': 98}",lecteur ou de lectrice,['coo_1'],True
20212_110,D’autres sont optionnels mais contribuent à faciliter votre expérience de lecteur ou de lectrice et d’une certaine façon à soutenir Mediapart.,"{'beg': 74, 'end': 96}",lecteur ou de lectrice,['coo_1'],True
20212_116,"Nécessaires au fonctionnement
du site ou de l’application
Connexion des abonné·es, mesure d’audience anonymisée, envoi des notifications push, suivi des pannes, mise en avant de nos services : ces outils sont nécessaires au suivi de l’activité de nos services et à leur bon fonctionnement.
en savoir plus
Voici les différents cookies et technologies similaires compris dans cette catégorie :
Cookies d’authentification : connexion des abonné·es.
AT Internet : mesure d’audience anonymisée
Affichage de contenus éditoriaux multimédias : vidéos (YouTube, Dailymotion, Vimeo, INA), réseaux sociaux (Facebook, Twitter, Instagram, Pinterest), documents (Scribd, Document Cloud, Slideshare), sons (SoundCloud, Spotify, Deezer), cartes (Google Maps, Mapbox, CartoDB, uMap), infographies (Highcharts, GitHub, Datawrapper, Flourish, Infogram, ThingLink, jQuery, Google Fonts, Bootstrap), live blogs (24liveblog, CoverItLive), aide à l’intégration de média dans les publications Journal et Club (Embedly).
Typeform : questionnaires facultatifs pour recueillir les avis des lecteurs sur nos produits numériques.
Datadog (uniquement sur le site web) : indicateurs techniques et équilibrage de charge.
Selligent (uniquement sur le site web) : communication avec l’abonné·e, mise en avant des services, offres et avantages.
Batch (uniquement sur l’application) : envoi de notifications push et de messages in-app.
","{'beg': 72, 'end': 81}",abonné·es,['fle_0'],True
20212_116,"Nécessaires au fonctionnement
du site ou de l’application
Connexion des abonné·es, mesure d’audience anonymisée, envoi des notifications push, suivi des pannes, mise en avant de nos services : ces outils sont nécessaires au suivi de l’activité de nos services et à leur bon fonctionnement.
en savoir plus
Voici les différents cookies et technologies similaires compris dans cette catégorie :
Cookies d’authentification : connexion des abonné·es.
AT Internet : mesure d’audience anonymisée
Affichage de contenus éditoriaux multimédias : vidéos (YouTube, Dailymotion, Vimeo, INA), réseaux sociaux (Facebook, Twitter, Instagram, Pinterest), documents (Scribd, Document Cloud, Slideshare), sons (SoundCloud, Spotify, Deezer), cartes (Google Maps, Mapbox, CartoDB, uMap), infographies (Highcharts, GitHub, Datawrapper, Flourish, Infogram, ThingLink, jQuery, Google Fonts, Bootstrap), live blogs (24liveblog, CoverItLive), aide à l’intégration de média dans les publications Journal et Club (Embedly).
Typeform : questionnaires facultatifs pour recueillir les avis des lecteurs sur nos produits numériques.
Datadog (uniquement sur le site web) : indicateurs techniques et équilibrage de charge.
Selligent (uniquement sur le site web) : communication avec l’abonné·e, mise en avant des services, offres et avantages.
Batch (uniquement sur l’application) : envoi de notifications push et de messages in-app.
","{'beg': 435, 'end': 444}",abonné·es,['fle_0'],True
20212_116,"Nécessaires au fonctionnement
du site ou de l’application
Connexion des abonné·es, mesure d’audience anonymisée, envoi des notifications push, suivi des pannes, mise en avant de nos services : ces outils sont nécessaires au suivi de l’activité de nos services et à leur bon fonctionnement.
en savoir plus
Voici les différents cookies et technologies similaires compris dans cette catégorie :
Cookies d’authentification : connexion des abonné·es.
AT Internet : mesure d’audience anonymisée
Affichage de contenus éditoriaux multimédias : vidéos (YouTube, Dailymotion, Vimeo, INA), réseaux sociaux (Facebook, Twitter, Instagram, Pinterest), documents (Scribd, Document Cloud, Slideshare), sons (SoundCloud, Spotify, Deezer), cartes (Google Maps, Mapbox, CartoDB, uMap), infographies (Highcharts, GitHub, Datawrapper, Flourish, Infogram, ThingLink, jQuery, Google Fonts, Bootstrap), live blogs (24liveblog, CoverItLive), aide à l’intégration de média dans les publications Journal et Club (Embedly).
Typeform : questionnaires facultatifs pour recueillir les avis des lecteurs sur nos produits numériques.
Datadog (uniquement sur le site web) : indicateurs techniques et équilibrage de charge.
Selligent (uniquement sur le site web) : communication avec l’abonné·e, mise en avant des services, offres et avantages.
Batch (uniquement sur l’application) : envoi de notifications push et de messages in-app.
","{'beg': 1251, 'end': 1259}",abonné·e,['fle_0'],True
20212_122,"Ces outils nous permettent de recueillir des statistiques de fréquentation du site et de l’application mobile pour comprendre les usages, détecter d’éventuels problèmes et optimiser l’ergonomie de nos produits.
en savoir plus
Voici les outils tiers compris dans cette catégorie :
AT Internet : mesure d’audience reliée à l’identifiant d’abonné·e.
Google Analytics (uniquement sur le site web) : mesure d’audience.
CrazyEggs (uniquement sur le site web) : analyse de parcours client.
","{'beg': 337, 'end': 345}",abonné·e,['fle_0'],True
20218_0,Les citoyen.ne.s développent une multitude d’initiatives en réponse aux mutations de la société et aux problèmes sociaux ou environnementaux qui émergent.,"{'beg': 4, 'end': 16}",citoyen.ne.s,"['fle_0', 'fle_1']",True
20218_1,"Regroupés en associations ou en divers collectifs, ils ont besoin d’expertise ou de connaissances spécifiques afin de consolider leurs actions, d’en évaluer l’impact ou d’expérimenter des approches innovantes.","{'beg': 198, 'end': 208}",innovantes,['fem_0'],True
20218_3,"Une co-construction des connaissances entre chercheur.e.s et acteurs de la société civile
Suivant les problématiques qu’ils soulèvent, les citoyens sont accompagnés dans leur questionnement par des chercheurs qui mobilisent sous forme de stages, de challenge ou de travaux de groupes des étudiants urbaniste, sociologue, ingénieur, etc.","{'beg': 44, 'end': 57}",chercheur.e.s,"['fle_0', 'fle_1']",True
20218_8,"En connectant, en fonction des besoins exprimés, les étudiant.e.s et chercheur.e.s de ces différents horizons aux organisations de la société civile, l’Université de Lyon réaffirme sa responsabilité envers la société.
","{'beg': 53, 'end': 65}",étudiant.e.s,"['fle_0', 'fle_1']",True
20218_8,"En connectant, en fonction des besoins exprimés, les étudiant.e.s et chercheur.e.s de ces différents horizons aux organisations de la société civile, l’Université de Lyon réaffirme sa responsabilité envers la société.
","{'beg': 69, 'end': 82}",chercheur.e.s,"['fle_0', 'fle_1']",True
20220_67,"Le code Delacroix""	
""Scandale"" ce soir sur France 2 avec Charlize Theron, Nicole Kidman et Margot Robbie	
Critique Cannes 2021 / ""De son vivant"" : Bercot provoque un torrent d'émotions au Festival	
""Sophie Cross"" sur France 3 : 3e épisode et la fin	
""Tout le monde debout"" ce soir sur TF1 avec Franck Dubosc et Alexandra Lamy	
BdC / AGENDA CULTUREL
Jan 13 2021","{'beg': 74, 'end': 80}",Nicole,['fem_0'],False
20220_111,"Scandale » ce soir sur France 2 avec Charlize Theron, Nicole Kidman et Margot Robbie https://t.co/1SCMDigZOC2021/11/28
ARTICLES RECENTS
","{'beg': 54, 'end': 60}",Nicole,['fem_0'],False
20220_119,"Scandale » ce soir sur France 2 avec Charlize Theron, Nicole Kidman et Margot Robbie
CONCOURS	
","{'beg': 54, 'end': 60}",Nicole,['fem_0'],False
20227_13,"vous ?
Votre profil nous intéresse
Vous êtes étudiant(e) de niveau BAC+3/5, École de Commerce, TSM, TSE ou Université
","{'beg': 45, 'end': 56}",étudiant(e),['fle_0'],True
20227_20,"- Connaissances informatiques avec maitrise indispensable du Pack Office (Excel, Word, Power Point…)
- Connaissance du secteur bancaire non requise
Plus qu’un poste, un tremplin
Dès votre arrivée, vous serez intégré(e) dans nos équipes et apprendrez chaque jour aux côtés de nos experts qui vous accompagneront dans vos missions.","{'beg': 208, 'end': 218}",intégré(e),['fle_0'],True
20227_33,"Le groupe s’engage à reconnaître et à promouvoir tous les talents, quels que soient leurs croyances, âge, handicap, parentalité, origine ethnique, nationalité, identité de genre, orientation sexuelle, appartenance à une organisation politique, religieuse, syndicale ou à une minorité, ou toute autre caractéristique qui pourrait faire l’objet d’une discrimination.
Référence: 21000XJI
Entité: Banque de détail France
Date de début: 03/01/2022
Date de publication: 09/11/2021
Postuler
Partager
Accueil Offres d'emploi ASSISTANT(E)","{'beg': 517, 'end': 529}",ASSISTANT(E),['fle_0'],True
20227_34,"ANIMATION DES PARTENARIATS-(H/F)
Découvrir
Offres d’emplois dans la banque
Conseils aux candidat(e)s
Site du Groupe Société Générale
Liens utiles
Aide
Profils recherchés
","{'beg': 88, 'end': 100}",candidat(e)s,['fle_0'],True
20229_97,Le nombre de maisons à vendre dans la région métropolitaine de .,"{'beg': 45, 'end': 59}",métropolitaine,['fem_0'],False
20229_143,lusine,"{'beg': 0, 'end': 6}",lusine,['fem_0'],False
20229_171,"Le diamètre de coupe et le système de coupe est important dans le choix de votre broyeur.
Bavarder sur Internet
capacite du broyeur a boulets balle
· installe balle capacite de lusine en inde broyeur a boulets.","{'beg': 177, 'end': 183}",lusine,['fem_0'],False
20232_23,"à : Publier les commentaires (Atom)
Moi, moi-même et je
Alys
Lectrice, cinéphile, amatrice de chats et de chevaux, cavalière, pratiquante de yoga, chercheuse de dinosaures et blogueuse depuis 2007.","{'beg': 82, 'end': 90}",amatrice,['fem_0'],False
20232_54,Colette (5),"{'beg': 0, 'end': 7}",Colette,['fem_0'],False
20232_57,Carrère (8) François Cavanna (9),"{'beg': 0, 'end': 7}",Carrère,['fem_0'],False
20237_16,"- Documents d’orientation et de pratiques exemplaires pour une conception résiliente aux changements climatiques
les autres ressources comprennent du matériel d’éducation et de sensibilisation, des évaluations d’impact et des synthèses scientifiques.
","{'beg': 74, 'end': 84}",résiliente,['fem_0'],False
20237_30,"Aucun filtre sélectionné pour cette recherche
Ressources supplémentaires
Espèces
Infrastructure et bâtiment
ArcticNet (Opens in a new Window)
ArcticNet est un réseau de centres d’excellence du Canada qui regroupe des scientifiques et des gestionnaires en sciences naturelles, en sciences de la santé humaine et en sciences sociales avec leurs partenaires des organisations inuites, des communautés nordiques, des organismes fédéraux et provinciaux ainsi que du secteur privé.","{'beg': 373, 'end': 380}",inuites,['fem_0'],False
20243_56,"Sinon, vérifiez les paramètres:
Cliquez avec le bouton droit de la souris dans la fenêtre de chat.
Vous obtenez alors un menu, où vous devez cliquer sur l'option ""Settings..."" (Paramètres).
Votre écran principal devient gris, vous obtenez le menu ""Macromedia Flash Player Settings/Paramètres"" (voir ci-dessous).
Cliquez en bas sur l'onglet avec le petit microphone, choisissez dans la liste déroulante le microphone que vous voulez activer, réglez le volume et choisir ""Reduce","{'beg': 391, 'end': 401}",déroulante,['fem_0'],False
20244_3,"Après le joyeusement iconoclaste Bacchantes, qui explorait les codes du polar, nous voici dans la science-fiction avec Plasmas.
Situé dans un lointain futur, le roman nous entraine dans un univers qui a déjà connu bien des bouleversements.","{'beg': 172, 'end': 180}",entraine,['fem_0'],False
20244_16,"En points, puis en taches de plus en plus larges sur l’ensemble des terres émergées.","{'beg': 75, 'end': 83}",émergées,['fem_0'],False
20244_37,"Qu’elle décrive les mesures sensorielles effectuées sur des acrobates dans un monde post-humain, la conservation de la mémoire de la Terre après son extinction, la chute d’un parallélépipède d’aluminium tombé des étoiles et du futur à travers un couloir du temps, ou bien encore la création accidentelle d’un monstre génétique dans une écurie de chevaux sibérienne, l’auteure dessine le tableau d’une fascinante cosmo-vision, dont les recombinaisons infinies forment un jeu permanent de métamorphoses.","{'beg': 368, 'end': 375}",auteure,['fem_0'],True
20244_165,"En points, puis en taches de plus en plus larges sur l’ensemble des terres émergées.","{'beg': 75, 'end': 83}",émergées,['fem_0'],False
20244_245,"N’oublions pas non plus, autour de Romane et Juliette, les parents et les ami(e)s, qui viennent tout à la fois enrichir ce beau roman, mais lui apporter davantage de densité et ouvrir de nouveaux horizons.
","{'beg': 74, 'end': 81}",ami(e)s,['fle_0'],True
20244_396,"#livre #lecture #books #littérature #lire #livresaddict #lectrices #lecteurs #lecteurscom #bouquiner #livresque #rentreelitteraire #rentree2019 #RL2019 #RentreeLitteraire2019 #LitteratureFrancaise #secondroman
#NetGalleyFrance
Posté dans #netgalley, Littérature française contemporaine, Rentrée littéraire 2019, Second romanTagué","{'beg': 57, 'end': 76}",lectrices #lecteurs,['coo_1'],False
20249_29,"Cela ne veut pas dire qu’une maison de conception moderne ne peut pas être innovante, mais en général, les maisons contemporaines se distinguent un peu plus par l’unicité de leur forme.
Quant à l’intérieur, on peut dire que le contemporain est une combinaison de modernisme et de minimalisme sans se concentrer sur un seul style à la fois.","{'beg': 75, 'end': 84}",innovante,['fem_0'],False
20250_17,";)
Publié par Caroline Elliam à 07:17
Envoyer par e-mailBlogThis!Partager sur TwitterPartager sur FacebookPartager sur Pinterest
Libellés : avril, Défi
3 commentaires:
Nicole 10 avril 2018 à 14:27
vos créations sont très belles, bravo à toutes.","{'beg': 168, 'end': 174}",Nicole,['fem_0'],False
20250_20,"ça fonctionne bien Nicole, merci de votre participation!
","{'beg': 19, 'end': 25}",Nicole,['fem_0'],False
20250_21,"Supprimer
Réponses
Répondre
Nicole 11 avril 2018 à 08:27
merci
Supprimer
Réponses
Répondre
Répondre
Ajouter un commentaire
","{'beg': 28, 'end': 34}",Nicole,['fem_0'],False
20251_80,"une orangette, délicieuse confiserie de chocolat","{'beg': 4, 'end': 13}",orangette,['fem_0'],False
20253_0,Bonjour à toutes et à tous !,"{'beg': 10, 'end': 26}",toutes et à tous,['coo_1'],True
20253_3,"N’hésitez pas à vous abonnez à la newsletter, car suite aux travaux sur le site, aucun(e) des abonné(e)s ne figure sur la liste.","{'beg': 81, 'end': 89}",aucun(e),['fle_0'],True
20253_3,"N’hésitez pas à vous abonnez à la newsletter, car suite aux travaux sur le site, aucun(e) des abonné(e)s ne figure sur la liste.","{'beg': 94, 'end': 104}",abonné(e)s,['fle_0'],True
20261_13,"L'Abécédaire des Oublié.e.s de 2019
Les débuts d'année sont souvent le moment des bilans.","{'beg': 17, 'end': 27}",Oublié.e.s,"['fle_0', 'fle_1']",True
20261_32,Chinese,"{'beg': 0, 'end': 7}",Chinese,['fem_0'],False
20261_551,Cellular Engine,"{'beg': 9, 'end': 15}",Engine,['fem_0'],False
20261_574,"...
Lire la suite
Chronique
Ghislain Poirier
Bounce Le Remix
Après divers albums chez des labels aussi divers que 12K et Chocolate Industries, Ghislain Poirier, beatmaker canadien en passe de s’imposer jusqu’en Europe","{'beg': 121, 'end': 130}",Chocolate,['fem_0'],False
20261_1056,"vif e...
Lire la suite
Chronique
General Electrics
Cliquety Kliqk
Cliquety Kliqk, premier album de General Electrics est un étrange mélange de rétro et d’électro, une étange alliance entre de claviers vintage et de beats hip-hop, l’influence des seventies se fait grandement ressentir, aussi bie...
Lire la suite
Chronique
Doctor L
Exploring the Inside World
La première fois","{'beg': 167, 'end': 173}",étange,['fem_0'],False
20261_1095,"Alternate Takes and Beats from One Word Extinguished, c’est ainsi le...
Lire la suite
Chronique
","{'beg': 0, 'end': 9}",Alternate,['fem_0'],False
20261_1186,", cette première pièce entièrement conçue à l‘aide de logiciels abordables (financièrement) par tous (Soundforge, Cubase...)et d'un paquet de samples, vous entraîne dans une ambiance entre Am...
","{'beg': 114, 'end': 120}",Cubase,['fem_0'],False
20271_7,"Actualité des enseignant.e.s chercheur.se.s /	
Ferenc Gróf	
Ferenc Gróf
Mottopsy
exposition
","{'beg': 14, 'end': 43}",enseignant.e.s chercheur.se.s,"['fle_0', 'fle_1']",True
20271_9,"Actualité des enseignant.e.s chercheur.se.s /	
Ferenc Gróf	
Ferenc Gróf
","{'beg': 14, 'end': 43}",enseignant.e.s chercheur.se.s,"['fle_0', 'fle_1']",True
20271_13,"Actualité des enseignant.e.s chercheur.se.s /	
Ferenc Gróf	
Ferenc Gróf
Actualités septembre >","{'beg': 14, 'end': 43}",enseignant.e.s chercheur.se.s,"['fle_0', 'fle_1']",True
20271_15,"Une radio temporaire de création fabriquée par des étudiant(e)s de l’Ensa Bourges
en FM : 105.1 à Bourges
et sur le web
Atelier sonore d’esthétique
Créé en 2005, l’Atelier sonore d’esthétique, est un séminaire de recherche esthétique en création sonore expérimentale — site web
Arts et créations sonores
Post-diplôme en partenariat avec le Conservatoire de musique et de danse de Bourges — d'électroacoustique — site web","{'beg': 51, 'end': 63}",étudiant(e)s,['fle_0'],True
20271_15,"Une radio temporaire de création fabriquée par des étudiant(e)s de l’Ensa Bourges
en FM : 105.1 à Bourges
et sur le web
Atelier sonore d’esthétique
Créé en 2005, l’Atelier sonore d’esthétique, est un séminaire de recherche esthétique en création sonore expérimentale — site web
Arts et créations sonores
Post-diplôme en partenariat avec le Conservatoire de musique et de danse de Bourges — d'électroacoustique — site web","{'beg': 74, 'end': 81}",Bourges,['fem_0'],False
20271_15,"Une radio temporaire de création fabriquée par des étudiant(e)s de l’Ensa Bourges
en FM : 105.1 à Bourges
et sur le web
Atelier sonore d’esthétique
Créé en 2005, l’Atelier sonore d’esthétique, est un séminaire de recherche esthétique en création sonore expérimentale — site web
Arts et créations sonores
Post-diplôme en partenariat avec le Conservatoire de musique et de danse de Bourges — d'électroacoustique — site web","{'beg': 98, 'end': 105}",Bourges,['fem_0'],False
20271_15,"Une radio temporaire de création fabriquée par des étudiant(e)s de l’Ensa Bourges
en FM : 105.1 à Bourges
et sur le web
Atelier sonore d’esthétique
Créé en 2005, l’Atelier sonore d’esthétique, est un séminaire de recherche esthétique en création sonore expérimentale — site web
Arts et créations sonores
Post-diplôme en partenariat avec le Conservatoire de musique et de danse de Bourges — d'électroacoustique — site web","{'beg': 380, 'end': 387}",Bourges,['fem_0'],False
20274_21,"Ecrivez votre code postal dans le champ, puis sélectionnez la ville dans la liste déroulante qui apparaît.","{'beg': 82, 'end': 92}",déroulante,['fem_0'],False
20275_12,"Les journalistes le répètent […]
Mes Tweets
Pour nous suivre
Vous serez informé(e) de la publication de nouveaux articles.","{'beg': 72, 'end': 82}",informé(e),['fle_0'],True
20279_20,"Vu l'avis n° 46 585/3 du Conseil d'Etat, donné le 19 mai 2009, en application de l'article 84, § 1er, alinéa premier, 1°, des lois sur le Conseil d'Etat, coordonnées le 12 janvier 1973;
Sur la proposition de la Ministre flamande du Bien-être, de la Santé publique et de la Famille, et du Ministre flamand des Affaires intérieures, de la Politique des Villes, du Logement et de l'Intégration civique;
Après délibération, Arrête : TITRE Ier.","{'beg': 211, 'end': 296}","Ministre flamande du Bien-être, de la Santé publique et de la Famille, et du Ministre",['coo_1'],False
20279_192,"45.Le Ministre flamand ayant l'assistance aux personnes dans ses attributions et le Ministre flamand ayant les affaires intérieures dans ses attributions sont chargés, chacun en ce qui le ou la concerne, de l'exécution du présent arrêté.
Bruxelles, le 5 juin 2009.
","{'beg': 185, 'end': 193}",le ou la,['coo_1'],True
20283_9,"vidéoprojecteur + enceintes, tableau blanc (pour noter le rappel des missions), tables organisées en 4 pôles, matériel des énigmes (un système de gommettes permet d’associer le bon matériel à chaque îlot) et décor.","{'beg': 146, 'end': 155}",gommettes,['fem_0'],False
20283_105,"pour suivre ce blog et être notifié(e) par email des nouvelles publications.
Rejoignez 276 autres abonnés	
Adresse e-mail :	
Recevoir les nouveaux articles par mail
Catégories
Boîte à outils (36)
CAPES doc (15)
CDI (23)
Etudiants 2.0 (19)
Formation (12)
Séances pédagogiques (96)
Nuage de mots-clefs
1ere 2nde 3e 4e 5e 6e anglais bibliographie BTS CAFFA CAPES doc carte heuristique","{'beg': 28, 'end': 38}",notifié(e),['fle_0'],True
20285_59,", vous attend sur une terrasse à ciel ouvert des plus prestigieuses, sur laquelle vous pouvez siroter une coupette accompagnée de bouchées exclusives.","{'beg': 106, 'end': 114}",coupette,['fem_0'],False
20287_117,La bande adhésive agrippante maintient la moustiquaire à l'intérieur du cadre de la fenêtre,"{'beg': 18, 'end': 28}",agrippante,['fem_0'],False
20287_122,"Contenu de la livraison : 1x tesa insect stop comfort pour porte-fenêtres, 1x bande adhésive agrippante, aide à la pression et à la coupe","{'beg': 93, 'end': 103}",agrippante,['fem_0'],False
20290_84,"C’est un outil de travail extrêmement important pour les clubs de débat, dédié à la formation aux techniques d’argumentation et particulièrement du format de débat Karl Popper, de centaines de jeunes débatteurs et débatteuses...
Lire la suite...	
3 mars 2021	
Discussion : désARmer la violence, le vendredi 5 mars à l'IFH et en LIVE
Le laboratoire « désARmer la violence » se poursuit avec un deuxième chapitre le vendredi 5 mars à 2h PM au local de l’IFH.","{'beg': 214, 'end': 225}",débatteuses,['fem_0'],False
20291_4,en lisant le communiqué [1] de la mairesse de Montréal après le déboulonnage de Mc Do,"{'beg': 34, 'end': 42}",mairesse,['fem_0'],False
20291_42,"En déboulonnant les statues, les manifestants et les manifestantes s’inscrivent dans l’espace public, au présent, engagés dans la fabrication de notre société","{'beg': 33, 'end': 66}",manifestants et les manifestantes,['coo_1'],True
20291_55,"Je suis également en faveur d’ajouter des monuments qui seront plus représentatifs de la société à laquelle nous aspirons toutes et tous.
","{'beg': 122, 'end': 136}",toutes et tous,['coo_1'],True
20291_56,Je comprends et partage la motivation des citoyennes et citoyens qui veulent vivre dans une société plus juste et inclusive.,"{'beg': 42, 'end': 64}",citoyennes et citoyens,"['coo_1', 'coo_0']",True
20291_78,"pourquoi Québec solidaire ne respecte pas son programme?
Du droit à la caricature au devoir de respect
Je suis enseignant·e
Mots-clés
","{'beg': 111, 'end': 123}",enseignant·e,['fle_0'],True
20293_59,"Phoenix et Walhberg sont vraiment très bons.
Sylvine
18/05/2008, 16h29
Pour Indy j'ai le choix entre une petite salle, mais avec le film en VO et gratuit ou une salle de taille respectable.
A la limite je peut aller le voir 2 fois vu que je payerais au pire qu'une fois, mais j'hesite dans quel ordre.
Diwydiant
18/05/2008, 16h31
Pour Indy j'ai le choix entre une petite salle, mais avec le film en VO et gratuit ou une salle de taille respectable.
A la limite je peut aller le voir 2 fois vu que je payerais au pire qu'une fois, mais j'hesite dans quel ordre.
D'abord la salle en v.f.
","{'beg': 45, 'end': 52}",Sylvine,['fem_0'],False
20293_60,"Tu seras encore plus heureux après le deuxième visionnage.
Sylvine
18/05/2008, 16h33
D'abord la salle en v.f.
","{'beg': 59, 'end': 66}",Sylvine,['fem_0'],False
20293_288,"bruce willis: *tire une taffe sur sa clope* B)
Un sommet de cooltitude.
http://www.premiere.fr/var/premiere/storage/images/cinema/photos/diaporama/images/le-dernier-samaritain-the-last-boy-scout-1991__20/6029099-1-fre-FR/le_dernier_samaritain_the_last_boy_scout_1991_refe rence.jpg
CeluiKiDort
20/05/2008, 00h03
Rambo","{'beg': 99, 'end': 107}",premiere,['fem_0'],False
20293_427,"J'ai bien flippé sur les 10 dernieres minutes de REC par contre.(c'est mon coté catho surement)
Pourtant Zoulou ne m'a pas mordu mais j'en m'en suis fait pas mal de films de zombie ces dernieres semaines.28 Semaines plus tard RE apocalypse,Land of the dead.
Sinon La ligne","{'beg': 28, 'end': 37}",dernieres,['fem_0'],False
20293_427,"J'ai bien flippé sur les 10 dernieres minutes de REC par contre.(c'est mon coté catho surement)
Pourtant Zoulou ne m'a pas mordu mais j'en m'en suis fait pas mal de films de zombie ces dernieres semaines.28 Semaines plus tard RE apocalypse,Land of the dead.
Sinon La ligne","{'beg': 185, 'end': 194}",dernieres,['fem_0'],False
20293_482,", t'as bien aimé le film ?
J'ai trouvé que c'était plutôt une bonne adaptation pour un bouquin réputé inadaptable.
Sylvine
23/05/2008, 11h59
Donnie Darko faudrait qu'on m'explique en quoi il est si bien.
","{'beg': 115, 'end': 122}",Sylvine,['fem_0'],False
20293_669,"si vous avez l'occasion, je vous le conseille fortement.
Et bordel, que ca donne soif la derniere image.","{'beg': 89, 'end': 97}",derniere,['fem_0'],False
20293_863,"Ca touche aux branes et à la théorie des cordes (théories physiques relativement récentes, et ouvrant la voie à des spéculations de sci-fi assez excitantes), ma foi, je veux bien mais il y a tant d'autres éléments (visuels notamment) qui sont d'un classicisme à pleurer, je ne comprends même pas qu'ils soient retombés là dedans.
C'est pas très évocateur dit comme ça mais quand/si vous le verrez/voyez vous comprendrez assez vite ce que je pointe du doigt.","{'beg': 14, 'end': 20}",branes,['fem_0'],False
